exclude,duration,date,subjectcode,a,b,c,d,e,f,g,h,gender,age,state,languages,english.primary,race1,race2,race3,race4,race5,race6,race7,race8,race9,race.text,religion1,religion2,religion3,religion4,religion5,religion6,religion7,religion8,religion9,religion10,religion11,religion12,religion13,religion.text,religiosity1,religiosity2,religiosity3,religiosity4,religiosity5,religiosity6,politics,income,education,comments 
,128,9/19/23 13:14,R_1yI0tg6kZlzwuWJ,1,200000,money,reasonable guy,,,,,male,45,21,english and arabic ,5,1,,,,,,1,,,,,1,,,,,,,,,,,,,1,,,,,,11,12,5,
1,365,9/19/23 13:14,R_10MjAJeDc4qVgFB,,,,,5,,1000000,not known,m,67,45,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,12,12,6,no
,268,9/19/23 13:15,R_3DnfoykBwlr1YLM,,,,,5,,1 million dollars cash,Hank's neighbor would not be happy about people trespassing on his property or about Hank painting his house without his permission,female,44,48,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,13,11,6,No
,279,9/19/23 13:15,R_3h9AyxM03n7pZIf,,,,,5,,$1 million,that he's unreasonable and protective of his house,male,49,24,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,14,12,5,
,265,9/19/23 13:15,R_0cZ5XERodDDoQj7,5,,$1 million,reasonable and probably agree,,,,,Female,38,14,"English, Cantonese, and Vietnamese",5,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,13,10,6,N/A
,266,9/19/23 13:16,R_2uIm0QXrPFI7yk2,1,250000,1 million in cash,thinks the neighbor is a reasonable person,,,,,male,45,34,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,15,4,5,no
,156,9/19/23 13:17,R_rkXuqjhs3ejwr3H,,,,,5,,$1 million,Hank thinks his neighbor is very unreasonable and protective of his house,female,26,33,English,5,,,1,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,15,11,5,
,170,9/19/23 13:17,R_1mdWk0nv3UqzHNY,,,,,1,100000,one million dollars,very unreasonable person and protective,female,30,11,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,12,2,
,181,9/19/23 13:19,R_1r6LQowqWBtI2QX,,,,,6,,a payment of $1 million dollars,he is protective ,man,26,3,american,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,12,1,2,no
,388,9/19/23 13:20,R_2YQYpQa6PjfHYKL,1,100000,1 million dollars,very reasonable person,,,,,Female,71,6,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,11,6,3,"Hank should take the money, paint the house, when the neighbor comes home, give the neighbor $100,000.00 of the million and hire someone to repaint the house any color the neighbor prefers. Everyone should be happy."
,113,9/19/23 13:21,R_9GCW8SrRHOJnQU9,,,,,5,,a sum of $1 million,very unreasonable and incredibly protective of his house,Male,35,10,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,12,14,5,
,263,9/19/23 13:22,R_322VYpI1Joxwe9L,1,5000,"1,000,000",he is reasonable.,,,,,female,53,38,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,12,5,3,
,204,9/19/23 13:22,R_2Ezoj68GDiIhYtq,,,,,5,,One million dollars,unreasonable and incredibly protective of his house,woman,62,32,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,11,1,3,
,261,9/19/23 13:23,R_2al6qaMqnC5P5NT,1,10000,1 million dollars,He thinks he's a reasonable person,,,,,male,37,34,english,5,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,13,3,3,it was pretty straightforward
,121,9/19/23 13:24,R_2wKYCu7MDMlqWKp,,,,,1,50000,1 million ,He is unreasonable and protective of his house,Male,24,44,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,4,5,no
,168,9/19/23 13:24,R_21I10A2xHhlX7Vk,5,,1 million dollars,a very reasonable person,,,,,Male,36,21,English,5,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,13,2,3,"No. Odd scenario, but cool nonetheless"
,124,9/19/23 13:25,R_3HiY7uyKZuSzSUb,1,50000,1 million dollars,The neighbor is very reasonable,,,,,Female,32,15,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,12,10,5,Very interesting concept to think about
,201,9/19/23 13:26,R_2rvBc5unHl5DNcy,,,,,5,,The stranger offers $1 million dollars. ,Hank thinks that his neighbor is unreasonable and protective of his house.,female,65,28,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,13,11,5,no
,101,9/19/23 13:27,R_1M63ZCMzHdGqLZo,,,,,5,,A million dollars,Unreasonable and protective,Female,33,24,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,15,4,5,
,234,9/19/23 13:27,R_1M0bxcJIjCcsjNx,1,150000,"1,000,000 in cash","Very reasonable person, likes his neighbor",,,,,Male,46,39,English ,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,13,12,6,I would love to know the outcome and what the results say about people.
,261,9/19/23 13:28,R_265PViWrcA0q6Fm,5,,$1 million in cash,His neighbor is reasonable.,,,,,female,36,13,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,12,6,2,
,156,9/19/23 13:28,R_1JJTTBqZEGXGySw,1,50000,1 million in cash,That he is very reasonable and would most likely agree,,,,,female,54,39,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,11,2,
,130,9/19/23 13:28,R_2V9Mltzj2IzzbEP,,,,,1,500000,1 million dollars,He is stubborn and not easy to communicate with,Female,25,10,English,5,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,13,5,5,
1,99,9/19/23 13:30,R_1258LbsWpr1VBMO,1,100000,$1 million,good,,,,,female,54,38,English,5,,,,,,,1,,,,,,1,,,,,,,,,,,,,,1,,,,13,3,5,
,194,9/19/23 13:31,R_3ku2QhzUMarPxVO,,,,,1,750000,$1 million,he is unreasonable,male,58,33,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,14,2,5,You should have mentioned the income and wealth of the neighbor to help me make a more informed decision
,146,9/19/23 13:31,R_3rMAem1IrBCADmB,,,,,5,,a million dollars,unfavorable,female,58,46,English,5,,,,,,,1,,,,,,,,1,,,,,,,,,,1,,,,,,14,4,5,
,198,9/19/23 13:31,R_3JKS6o3nKmujHKK,5,,$1 million in cash,Hank thinks his neighbor is reasonable and may agree to have his house painted if asked.,,,,,female,55,5,English,5,,1,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,14,9,7,None
,100,9/19/23 13:33,R_2awrTALYViTUwaY,,,,,1,5000,A million dollars,He thinks he is unreasonable.,Female,36,33,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,11,5,
,193,9/19/23 13:33,R_2uO5SVUYC8UOwN2,6,,1 million dollars,hes reasonable,,,,,M,46,36,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,4,5,Puffins are adorable birds. The universe is expanding
,126,9/19/23 13:33,R_1kNawu5DO4dKcqW,,,,,6,,$1 million dollars in cash,Hank's neighbor is unreasonable,Female,33,23,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,12,6,5,
,589,9/19/23 13:33,R_1mF16YevVUguIu4,6,,$1 Million,That he is reasonable.,,,,,female,33,45,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,11,9,3,no
,323,9/19/23 13:33,R_tYulNhMr3QP4fLj,,,,,5,,$1 million,That his neighbor is incredibly protective of his house and would not be responsive or agreeable  to having his house painted.,female,54,50,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,12,8,2,Excellent study
,165,9/19/23 13:34,R_210y63lM5briIGl,,,,,1,500000,$1 million,he thinks he is unreasonable,female,54,34,english,5,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,14,3,3,n/a
,198,9/19/23 13:34,R_w5m4kPKZyDfQuLT,5,,$1 million,Hank thinks his neighbor his very reasonable,,,,,male,51,21,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,14,4,5,
,506,9/19/23 13:34,R_1IFP2qYuL9uQDLj,,,,,5,,$1 million dollars,He's unreasonable and protective,Nonbinary ,28,32,English ,5,1,,,,1,,1,,,,,,,,,,1,,,,,,,,,,1,,,,15,4,2,No
,208,9/19/23 13:35,R_3jZFhVHhHhcY6So,1,500000,1000000,He believes his neighbor is reasonable,,,,,Male,40,36,English,5,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,12,11,6,No
,162,9/19/23 13:35,R_1go5vCZzEwXNsGg,,,,,5,,$1 million ,Unreasonable person,Female,41,39,"English, bengali",6,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,14,12,5,
,164,9/19/23 13:36,R_3ffMVNMH6vYgqgw,1,10000,1 million dollars,he's a reasonable person,,,,,male,37,26,English,5,,,,,,,1,,,,,,,,,,,,,,,,1,Taoist,,1,,,,,12,11,3,"Everything was clear and also, I would like to paint a house for 1 million dollars"
,284,9/19/23 13:37,R_3g7TNzeV3CfZyDR,1,500000,1 million dollars,That his neighbor is reasonable and would probably agree to have his house painted,,,,,Male,28,6,English,5,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,11,9,6,
,238,9/19/23 13:38,R_UiSg7Nuz44sott7,,,,,1,200000,$1 million,That he's unreasonable and overly protective of his house,Male,32,5,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,7,4,
,119,9/19/23 13:39,R_1JJV9DQ3YzVD432,,,,,1,100000,$1 million in cash,"Hank thinks his neighbor is stubborn and unreasonable, and too protective of his house",Female,26,39,English,5,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,14,6,3,
,264,9/19/23 13:39,R_22M5XORjrEmjpB3,,,,,5,,1 million dollars,The neighbor is very unreasonable.,female,71,11,english,5,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,14,10,5,
,217,9/19/23 13:39,R_YPKs02QKp61JnRD,1,250000,$1 million,A very reasonable person who would probably be fine with his house being painted,,,,,Female,22,5,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,15,9,5,This study was very straightforward and interesting!
,253,9/19/23 13:40,R_2XoO582t9DAhjtf,1,500000,$1 million,He is a reasonable person and would probably agree.,,,,,Male,44,38,"English, Spanish",5,,,,,1,,,,,,,,,,,,,,,1,,,1,Unitarian,,,1,,,,14,7,5,
,141,9/19/23 13:41,R_1jvpQLbdPeXlBDx,,,,,5,,$1 million,unreasonable and protective of his house,female,41,19,english,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,7,7,
,171,9/19/23 13:42,R_3Hk3PEIMm3QXJ87,1,250000,$1 million cash,very reasonable person,,,,,Male,45,6,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,11,5,
,134,9/19/23 13:42,R_2WwM7u0DzpRbioI,1,10000,$1 million ,Hank's opinion is that the neighbor is reasonable,,,,,woman,27,9,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,15,8,5,
,328,9/19/23 13:42,R_1oGsXz2DBvG8SZr,1,100000,$1 Million ,He is reasonable and agreeable. ,,,,,Female,38,10,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,14,9,5,
,254,9/19/23 13:42,R_1KpdYMVZb9WsCAb,,,,,1,50000,1 million dollars,That he is unreasonable and very protective of his house,Male,47,5,English,5,,,,,1,,,,,,,,,,,,,,,,,,1,Just Jesus ,1,,,,,,13,1,2,Can you guys send me a million ;)
,289,9/19/23 13:43,R_28YW6GDnfqVxf6R,5,,one million dollars,Hank thinks his neighbor is a very reasonable person.,,,,,male,45,14,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,13,6,5,no comment
,139,9/19/23 13:44,R_33xqelbHwuARXrY,,,,,1,50000,$1 million in cash,knows that his neighbor is a very unreasonable person and incredibly protective of his house,nonbinary,25,10,english,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,15,1,2,
,152,9/19/23 13:45,R_3s55dMnjTop0NeX,,,,,5,,$1 million,he is unreasonable and incredibly protective,man,33,44,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,1,,,13,3,2,n/a
,220,9/19/23 13:45,R_1LvC5IYpXAfFl0c,1,500000,$1 million ,"Hank knows his neighbor is reasonable, and thinks he would agree, so he has a favorable opinion of his neighbor",,,,,female,37,11,english,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,13,5,5,"No, it was very clear"
,209,9/19/23 13:45,R_vjImEiFOgO4Eiel,,,,,6,,$1 million in cash,very unreasonable person and incredibly protective of his house,female,66,5,English,5,,,,,,,,1,,mixed races,,1,,,,,,,,,,,,,,1,,,,,13,1,6,
,160,9/19/23 13:46,R_2rwEN6LTz7JEWRy,1,500000,$1 million,He is very reasonable and probably would want to accept the offer.,,,,,Male,37,4,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,13,11,6,Thank you!
,184,9/19/23 13:46,R_2aXLTOF8tQ3i8w4,,,,,1,500000,$1 Million in cash,Unreasonable,Female,52,1,English,5,,,1,,,,,,,,,,,,,,,,,,,,1,Christian,,,1,,,,14,6,4,
,134,9/19/23 13:46,R_1LjVPqhjEuWk8Fj,1,500000,1 million dollars,Thinks he is very reasonable,,,,,Male,22,39,English,5,,,1,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,15,4,5,
,183,9/19/23 13:47,R_1pxGoJaGoaVN5K2,6,,$1 million dollars ,That he’s reasonable person ,,,,,male,31,15,English,5,,,,,1,,1,,,,,,,,,,,,1,,,,,,,1,,,,,15,11,6,
,362,9/19/23 13:48,R_1FsMPcH8AUTbVWr,,,,,5,,$1 million dollars ,He doesn't think his neighbor is reasonable and knows the neighbor will not approve.,Female,39,5,"English, Spanish, German and French",5,1,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,,14,6,5,This was interesting and different from other studies on here. Thank you!
,170,9/19/23 13:50,R_3jYBKsG6evuduqK,,,,,1,500000,1 million,he is unreasonable and protectvie of his home,female,43,23,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,14,6,3,no
,201,9/19/23 13:50,R_2fpQjdAGnDwgdD4,5,,$1 million in cash,That he is very reasonable and would probably agree.,,,,,Male,39,4,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,12,12,7,
,248,9/19/23 13:50,R_2eWmofyTkbw8s6B,,,,,4,,$1 million in cash,Unreasonable and protective of his house,male,36,45,english,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,6,5,Thanks for your time.
1,224,9/19/23 13:51,R_eY85ndsSrlfiiIh,5,,1 million,he is away ,,,,,female,46,33,englis,5,,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,15,4,3,
,141,9/19/23 13:52,R_4MVnKgakh9AIz3X,1,10000,1 million dollars,He's reasonable and would agree,,,,,male,23,31,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,3,2,
,210,9/19/23 13:52,R_AsmRPaY032y4Ny1,,,,,1,500000,1 million,he is very unreasonable person,male,50,45,Spanish and English,6,,,,,1,,,,,,,,,,,,,,,,,,1,christian,,,1,,,,14,6,4,
,193,9/19/23 13:53,R_yTFt9htMxHTmjaF,,,,,5,,1 million dollars in cash,Hank's neighbor seems to be unreasonable and very protective of his house.,Female,48,5,English,5,,,,1,,,1,,,,,,,,,,,,,,,,1,LDS,,,1,,,,12,5,4,I didn't find anything confusing or unclear in the study.
,179,9/19/23 13:54,R_1F4iQOlerP4h7yd,1,250000,1 million dollars,a very reasonable person,,,,,female,48,18,English,5,,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,13,4,5,no
,176,9/19/23 13:56,R_2CKtIdjc0hOyipL,,,,,5,,$1 million,Unreasonable ,Female ,40,4,English,5,,,,,,,1,,,,,,,,,,,,,,,,1,Spiritual ,,,,,1,,13,2,3,
,162,9/19/23 13:57,R_RUL17gYdQdn6c93,1,50000,"$1,000,000 ",His neighbor is a very reasonable person.,,,,,male,28,7,english,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,13,11,5,no
,3425,9/19/23 13:59,R_Tw30gOi0zxTBNIJ,,,,,1,500000,1000000,"Hank knows that his neighbor is a very unreasonable person and incredibly protective of his house and would probably refuse to have his house painted, even if he thought it would leave him better off.",M,27,26,English,5,1,,,,,,1,,,,,,,,,,,,,,,,1,none,1,,,,,,13,7,4,
1,177,9/19/23 13:59,R_3KAYmDyFfkBMCcj,,,,,1,500000,1000000,negative,Male,51,39,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,11,2,
,145,9/19/23 14:01,R_2ZWHlGCsG23L1vg,1,50000,1 million dollars,That he is a reasonable person,,,,,female,63,10,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,12,10,6,
,324,9/19/23 14:02,R_2fAHEGx6XrUHJGl,5,,ome million dollars,that he probably would agree,,,,,female,73,29,english,5,1,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,1,,,13,8,5,n
,95,9/19/23 14:03,R_2PARm2GdzHHLEX8,1,50000,1 million,he is reasonable,,,,,female,52,16,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,12,3,
,133,9/19/23 14:03,R_x6mnxlg4D2rM03n,,,,,5,,$1 million,"Hank knows that his neighbor is a very unreasonable person and incredibly protective of his house and would probably refuse to have his house painted, even if he thought it would leave him better off.",male,29,33,English,5,,,,,,,,,1,,,,,,,,,,1,1,,,,,1,,,,,,14,3,5,
,95,9/19/23 14:03,R_2S1tzrBJfe8xPY8,,,,,5,,$1M,That he would absolutely be unhappy to come back and learn the house was painted without his knowledge.,female,35,41,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,11,12,6,
,175,9/19/23 14:05,R_1lyH3QHReDzQfbh,5,,$1 million,He is a very reasonable person,,,,,Female,30,18,English ,5,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,,13,6,2,Na
,596,9/19/23 14:06,R_3Rma5BDWhPPdk4y,,,,,5,,The stranger offers Hank $1 million in cash.,"Hank seems to respect his neighbor and some relationship with him because Hank knows that the neighbor would probably refuse to have his painted. The story, however, does not really say, it only implies a respect by  also saying that the neighbor is out of town and can not be contacted.",Female,59,25,English,5,,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,13,2,3,Nothing further.
,203,9/19/23 14:07,R_2PBgo1wvXcfMcIP,1,500000,1 million,He thinks he is very reasonable.,,,,,Female,26,5,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,5,3,"No, thank you."
,189,9/19/23 14:08,R_2S8KDkH6FtdWekg,,,,,5,,"$1,000,000 ",He thinks he's unreasonable,male,59,36,english,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,13,8,5,
,122,9/19/23 14:08,R_r8XAPLivYGaxvhf,,,,,5,,$1 million,unreasonable,female,38,10,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,1,3,no
,223,9/19/23 14:08,R_3PyMAos0tz0Lnvv,,,,,1,500000,1 million dollars,Hank thinks his neighbor is very unreasonable.,male,26,38,english,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,13,10,2,no
,248,9/19/23 14:09,R_3NDP2E3L3jyDHi8,,,,,1,1000,$1 million ,Overprotective ,Male,36,45,Español & English ,5,,,,,1,,,,,,,,,,,,,,,,1,,,,,1,,,,,13,9,2,
,157,9/19/23 14:09,R_1omMQYrfjWFaTJo,5,,1 million dollars,that he is a reasonable person.,,,,,female,20,51,english,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,14,12,3,
,91,9/19/23 14:11,R_2WvZRaeRpBLIRj5,,,,,1,100000,$1 million,that the neighbor is unreasonable and protective of his house,male,23,22,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,1,,,,15,6,5,
,196,9/19/23 14:12,R_3fNzezCNeeSRjSS,1,500000,$1 million,He is a reasonable and agreeable person.,,,,,Female,18,45,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,12,11,4,Everything was easy to understand. Thank you.
,280,9/19/23 14:12,R_3GDkhG5WHQziyNm,,,,,5,,$1 Million dollars,"Hank thinks his neighbor is unreasonable and protective of his house, and would be against having it painted",female,26,5,"english, spanish",5,,,,,1,,1,,,,,,,,,,,,,,,,1,Spiritual,,1,,,,,14,2,3,I wonder how this study judges a persons morals in a hypothetical situation. 
1,179,9/19/23 14:12,R_vVMXH6oJXFR0yDn,1,1000000,"$1,000,000 ",It does not state.,,,,,female,29,10,english,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,12,12,5,
,205,9/19/23 14:13,R_2fkU9r41QPKxaTs,,,,,1,200000,$1 million,He thinks his neighbor is an unreasonable person and protective of his house.,male,48,34,"English, Greek, Mandarin",5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,8,6,
,824,9/19/23 14:13,R_24C8uOmRXs3b5pm,1,10000,1 million dollars in cash,He is reasonable,,,,,female,55,45,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,14,2,N/A
,226,9/19/23 14:13,R_3DqB3NoHLvg8bym,1,50000,1 million dollars,That he is reasonable and would actually be okay with getting his house painted especially if it looks better than before.,,,,,Genderqueer,29,42,English and Spanish,5,,,,,1,,,,,,,,,,,,,,,,,,1,"Christ follower, but not religious",,,,,,1,15,3,3,No
1,165,9/19/23 14:15,R_2fDjJYR8alVdbla,1,10000,$1 million,likeable,,,,,female,51,31,English,5,,,,,1,,1,,,,,,,,,,,,,,,,1,Spiritual,1,,,,,,13,6,3,no
,568,9/19/23 14:17,R_21hdDL8pTHVYyhC,,,,,1,450000,The stranger offers Hank $1 million dollars.,He believes his neighbor is unreasonable.,Female,38,45,english,5,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,14,6,5,
1,218,9/19/23 14:20,R_2ymG0gk7T14NNNJ,6,,He should paint the house blue.,He likes the neighbor and knows he'd probably like his house being blue because he is reasonable.,,,,,male,35,14,english,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,5,5,
,148,9/19/23 14:20,R_3PNwjb1bS7ff9Yg,1,200000,1 million dollars,reasonable man,,,,,Female,45,5,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,8,4,
,164,9/19/23 14:23,R_20ZOU9UjC0T5hAF,,,,,1,500000,1 million dollars,He is unreasonable and protective of his home,female,40,7,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,14,12,6,
,467,9/19/23 14:23,R_suRF6F9Pbv5Kjgl,,,,,1,200000,1000000,that he is an unreasonable person,male,50,39,english,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,9,5,
1,203,9/19/23 14:24,R_AAvSqxxxmfvPxex,1,250000,1 million dollars,He likes him. ,,,,,Male,50,7,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,12,10,5,It was clear. 
,128,9/19/23 14:24,R_3lSmEfSbLEa6fyI,1,250000,1 million dollars,"Very highly, he feels he is reasonable. ",,,,,female,33,14,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,14,6,6,
,162,9/19/23 14:25,R_2E06eQU2hepv5Ng,,,,,1,30000,$1 million dollars,He thinks the neighbor is unreasonable.,Female,28,6,English,5,,,,,1,,,,,,,,,,,,,,,1,,,,,1,,,,,,15,6,5,No
,83,9/19/23 14:25,R_9tslLwX0JScQK4N,1,50000,1 million dollars,Thinks his neighbor is reasonable,,,,,female,33,6,English,5,,1,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,15,8,3,
,134,9/19/23 14:25,R_1Fx4vfHOctfS88N,1,350000,1 million dollars,he is a reasonable person,,,,,male,45,33,english,5,,,,,,,1,,,,,,,,,1,,,,,,,,,,,1,,,,14,12,6,no
,159,9/19/23 14:25,R_RUeh9X3i2zxWhR7,,,,,5,,1 million dollars,His neighbor is very unreasonable and protective of his house,Female,28,22,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,,,,15,1,6,No
,622,9/19/23 14:26,R_1LXutnD8pALN7Ku,,,,,5,,$1Million dolkars,He thinks he's a very unreasonable person and protective of his house,Female,39,3,English ,5,,,,,,,1,,,,,,,,,,,,,,,,1,Christian,,,,,,1,13,9,6,No
,174,9/19/23 14:27,R_1jCdjDA4OBWWFwM,,,,,1,100000,one million dollars,unreasonable and protective of his house,female,55,15,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,4,4,
,224,9/19/23 14:30,R_2EbgA1UMhQSvWhK,,,,,1,500000,1000000 dollars,He thinks he is unreasonable,Male,22,10,English,5,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,13,6,2,none
,229,9/19/23 14:30,R_1FLDXQKcgC8BLFi,1,500000,"1,000,000 dollars",He is reasonable ,,,,,Female,38,15,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,3,3,I hope more people chose to split then to take all
,121,9/19/23 14:30,R_pGD9xq6jpVNLKDv,1,100000,1000000,reasonable,,,,,male,53,5,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,6,5,na
,165,9/19/23 14:30,R_2AFjnqcekIYAyCC,,,,,1,10000,1 miliion dollars,he is unreasonable and protective of his house,male,24,5,english,5,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,14,4,3,
,264,9/19/23 14:31,R_dd3v81nZ4pqxVYt,5,,1 million dollars,reasonable person and would probably agree to his house being painted,,,,,female,44,1,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,13,5,3,
,137,9/19/23 14:32,R_1lnIfGmk3o1heb9,,,,,5,,$1 million,He is unreasonable and protective of his house. That he would refuse to have his house painted,female,37,24,English,5,,1,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,15,8,3,
,368,9/19/23 14:32,R_1GCBoZllW79qqmI,,,,,5,,1 million dollars cash,His neighbor is unreasonable and very protective of his property.,Male,54,39,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,12,2,4,No
,340,9/19/23 14:32,R_2wp4opPfXSWLSx8,5,,1 million dollars ,That his neighbor is very reasonable ,,,,,male,25,45,english,5,,,1,,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,14,1,3,
,117,9/19/23 14:33,R_31ZzoLKNgzshbFI,5,,$1 million dollars,He is a very reasonable person that would most likely agree.,,,,,Male,22,3,English,5,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,1,,,,13,3,5,
,139,9/19/23 14:33,R_SQ7kEmQbHRun1Id,5,,1 million dollars,He believes he is a very reasonable person,,,,,Female,56,45,English,5,,1,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,13,12,8,It would be interesting to know what most people agreed would be the best answer. 
,184,9/19/23 14:34,R_BWeTUSnGrRGOqJ3,,,,,5,,1 million dollars,they are unreasonable and very protective of their property,f,54,15,english,5,,,,,,,1,,,,,,,,,,,,,,,,1,nondenominational,,,1,,,,13,6,3,no
,247,9/19/23 14:34,R_DUCTy6Ly4LxTNhD,1,5000,A sum of $1 million.,Hank believes his neighbor to be reasonable.,,,,,Male,40,18,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,11,5,6,Why ask such explicit questions on part 2?
